date,open,high,low,close,volume
2020-02-21 19:45:00,35.6650009155273,35.6699981689453,35.6100006103516,35.6150016784668,229693
2020-02-21 19:50:00,35.6150016784668,35.6300010681152,35.6049995422363,35.6199989318848,255071
2020-02-21 19:55:00,35.625,35.6399993896484,35.6199989318848,35.6199989318848,287056
2020-02-21 20:00:00,35.625,35.6399993896484,35.5900001525879,35.5999984741211,297730
2020-02-21 20:05:00,35.5999984741211,35.6199989318848,35.5900001525879,35.5999984741211,240372
2020-02-21 20:10:00,35.5999984741211,35.6500015258789,35.5999984741211,35.6450004577637,246808
2020-02-21 20:15:00,35.6450004577637,35.6800003051758,35.6300010681152,35.6800003051758,248325
2020-02-21 20:20:00,35.6749992370605,35.6800003051758,35.6300010681152,35.6349983215332,949477
2020-02-21 20:25:00,35.6399993896484,35.6699981689453,35.6300010681152,35.6450004577637,333413
2020-02-21 20:30:00,35.6450004577637,35.6500015258789,35.5800018310547,35.5800018310547,420051
2020-02-21 20:35:00,35.5800018310547,35.6199989318848,35.5800018310547,35.6150016784668,663705
2020-02-21 20:40:00,35.6150016784668,35.6399993896484,35.5800018310547,35.6150016784668,514883
2020-02-21 20:45:00,35.6150016784668,35.6199989318848,35.5800018310547,35.5999984741211,748216
2020-02-21 20:50:00,35.5999984741211,35.7099990844727,35.5999984741211,35.685001373291,1107477
2020-02-21 20:55:00,35.685001373291,35.7200012207031,35.6399993896484,35.7200012207031,1650154
2020-02-24 14:30:00,35.0999984741211,35.3800010681152,35.0999984741211,35.1399993896484,1581507
2020-02-24 14:35:00,35.1399993896484,35.2799987792969,35.1300010681152,35.2400016784668,467916
2020-02-24 14:40:00,35.2400016784668,35.314998626709,35.189998626709,35.2799987792969,567442
2020-02-24 14:45:00,35.2799987792969,35.310001373291,35.2000007629395,35.2900009155273,508594
2020-02-24 14:50:00,35.2858009338379,35.3450012207031,35.2599983215332,35.3450012207031,851960
2020-02-24 14:55:00,35.3478012084961,35.3699989318848,35.2900009155273,35.3499984741211,495428
2020-02-24 15:00:00,35.3499984741211,35.3950004577637,35.2949981689453,35.3300018310547,427080
2020-02-24 15:05:00,35.3269996643066,35.3699989318848,35.2999992370605,35.3600006103516,353836
2020-02-24 15:10:00,35.3549995422363,35.3600006103516,35.2999992370605,35.310001373291,393309
2020-02-24 15:15:00,35.310001373291,35.3300018310547,35.2099990844727,35.2165985107422,387647
2020-02-24 15:20:00,35.2139015197754,35.2649993896484,35.2000007629395,35.2099990844727,274983
2020-02-24 15:25:00,35.2000007629395,35.2200012207031,35.1800003051758,35.189998626709,414211
2020-02-24 15:30:00,35.1949996948242,35.2200012207031,35.1800003051758,35.2000007629395,232878
2020-02-24 15:35:00,35.2000007629395,35.2099990844727,35.0900001525879,35.1100006103516,307334
2020-02-24 15:40:00,35.0999984741211,35.1300010681152,35.0499992370605,35.1072998046875,273910
2020-02-24 15:45:00,35.1100006103516,35.1399993896484,35.060001373291,35.125,312278
2020-02-24 15:50:00,35.1199989318848,35.1500015258789,35.1100006103516,35.125,189423
2020-02-24 15:55:00,35.1300010681152,35.1599998474121,35.1199989318848,35.125,334441
2020-02-24 16:00:00,35.1199989318848,35.1300010681152,35.0400009155273,35.0449981689453,329601
2020-02-24 16:05:00,35.0475997924805,35.0499992370605,35.0099983215332,35.0299987792969,289012
2020-02-24 16:10:00,35.0299987792969,35.060001373291,35.0099983215332,35.0250015258789,286515
2020-02-24 16:15:00,35.0299987792969,35.0499992370605,34.9700012207031,35.0105018615723,664463
2020-02-24 16:20:00,35.0149993896484,35.0200004577637,34.9500007629395,34.9599990844727,276616
2020-02-24 16:25:00,34.9700012207031,34.9900016784668,34.9599990844727,34.9900016784668,245243
2020-02-24 16:30:00,34.9850006103516,35.0400009155273,34.9799995422363,35.0149993896484,260771
2020-02-24 16:35:00,35.0149993896484,35.060001373291,35,35.0149993896484,203111
2020-02-24 16:40:00,35.0149993896484,35.0189018249512,34.9500007629395,34.9700012207031,247343
2020-02-24 16:45:00,34.9799995422363,34.9850006103516,34.9150009155273,34.9249992370605,210265
2020-02-24 16:50:00,34.9249992370605,34.9799995422363,34.9150009155273,34.9254989624023,206908
2020-02-24 16:55:00,34.9199981689453,34.9500007629395,34.9000015258789,34.9099998474121,195848
2020-02-24 17:00:00,34.9049987792969,34.9099998474121,34.8699989318848,34.8699989318848,248732
2020-02-24 17:05:00,34.8800010681152,34.8800010681152,34.8199996948242,34.8250007629395,389738
2020-02-24 17:10:00,34.8250007629395,34.839900970459,34.7999992370605,34.8065986633301,245466
2020-02-24 17:15:00,34.7999992370605,34.8199996948242,34.7799987792969,34.7999992370605,340197
2020-02-24 17:20:00,34.7999992370605,34.810001373291,34.7799987792969,34.7900009155273,215164
2020-02-24 17:25:00,34.7876014709473,34.810001373291,34.7799987792969,34.7799987792969,150241
2020-02-24 17:30:00,34.7799987792969,34.7900009155273,34.7200012207031,34.7200012207031,380337
2020-02-24 17:35:00,34.7249984741211,34.8067016601562,34.7200012207031,34.7874984741211,260259
2020-02-24 17:40:00,34.7900009155273,34.8367004394531,34.7849998474121,34.8278999328613,325575
2020-02-24 17:45:00,34.8300018310547,34.8300018310547,34.7599983215332,34.7649993896484,327149
2020-02-24 17:50:00,34.7641983032227,34.7700004577637,34.7000007629395,34.7050018310547,366211
2020-02-24 17:55:00,34.7050018310547,34.7200012207031,34.6500015258789,34.6699981689453,278368
2020-02-24 18:00:00,34.6699981689453,34.685001373291,34.5999984741211,34.6300010681152,556798
2020-02-24 18:05:00,34.6199989318848,34.7000007629395,34.6199989318848,34.6650009155273,454779
2020-02-24 18:10:00,34.6650009155273,34.7000007629395,34.6599998474121,34.7000007629395,374118
2020-02-24 18:15:00,34.6976013183594,34.7000007629395,34.6399993896484,34.6800003051758,252383
2020-02-24 18:20:00,34.6800003051758,34.7400016784668,34.6730995178223,34.7072982788086,250076
2020-02-24 18:25:00,34.7052001953125,34.7599983215332,34.6800003051758,34.7449989318848,291669
2020-02-24 18:30:00,34.744701385498,34.7799987792969,34.722900390625,34.7700004577637,220513
2020-02-24 18:35:00,34.7700004577637,34.7900009155273,34.7599983215332,34.7700004577637,239922
2020-02-24 18:40:00,34.7599983215332,34.7649993896484,34.7299995422363,34.7550010681152,245716
2020-02-24 18:45:00,34.7532005310059,34.810001373291,34.75,34.7949981689453,296061
2020-02-24 18:50:00,34.7966003417969,34.7975997924805,34.7200012207031,34.75,228073
2020-02-24 18:55:00,34.7550010681152,34.7550010681152,34.7099990844727,34.7249984741211,286117
2020-02-24 19:00:00,34.7249984741211,34.7599983215332,34.7000007629395,34.7350006103516,269772
2020-02-24 19:05:00,34.7299995422363,34.7550010681152,34.7050018310547,34.7350006103516,251307
2020-02-24 19:10:00,34.7350006103516,34.7400016784668,34.7099990844727,34.7150001525879,230290
2020-02-24 19:15:00,34.7099990844727,34.7700004577637,34.7000007629395,34.7700004577637,269586
2020-02-24 19:20:00,34.7700004577637,34.7949981689453,34.7224998474121,34.7750015258789,262947
2020-02-24 19:25:00,34.7750015258789,34.8375015258789,34.7700004577637,34.7999992370605,385667
2020-02-24 19:30:00,34.8050003051758,34.8175010681152,34.7599983215332,34.7949981689453,261026
2020-02-24 19:35:00,34.7949981689453,34.7999992370605,34.7599983215332,34.7799987792969,184527
2020-02-24 19:40:00,34.7900009155273,34.7957992553711,34.75,34.7900009155273,281012
2020-02-24 19:45:00,34.7900009155273,34.8650016784668,34.7849998474121,34.8548011779785,416396
2020-02-24 19:50:00,34.8499984741211,34.9049987792969,34.8400001525879,34.9000015258789,311679
2020-02-24 19:55:00,34.9049987792969,34.9099998474121,34.8499984741211,34.8814010620117,365725
2020-02-24 20:00:00,34.8849983215332,34.9099998474121,34.8499984741211,34.8899993896484,261600
2020-02-24 20:05:00,34.8849983215332,34.9150009155273,34.8699989318848,34.875,267497
2020-02-24 20:10:00,34.875,34.8800010681152,34.8199996948242,34.8333015441895,295454
2020-02-24 20:15:00,34.8349990844727,34.8499984741211,34.810001373291,34.8250007629395,339331
2020-02-24 20:20:00,34.8250007629395,34.8499984741211,34.7999992370605,34.8325004577637,275392
2020-02-24 20:25:00,34.8349990844727,34.8800010681152,34.8300018310547,34.8600006103516,404480
2020-02-24 20:30:00,34.8549995422363,34.8899993896484,34.8199996948242,34.8499984741211,493244
2020-02-24 20:35:00,34.8549995422363,34.8600006103516,34.7999992370605,34.810001373291,494974
2020-02-24 20:40:00,34.814998626709,34.8199996948242,34.7599983215332,34.7750015258789,448704
2020-02-24 20:45:00,34.7750015258789,34.8400001525879,34.7700004577637,34.8333015441895,589024
2020-02-24 20:50:00,34.8400001525879,34.8499984741211,34.7599983215332,34.7699012756348,990789
2020-02-24 20:55:00,34.7700004577637,34.7999992370605,34.6599998474121,34.6800003051758,2266109
2020-02-25 14:30:00,34.5900001525879,34.6399993896484,34.439998626709,34.4850006103516,1352347
2020-02-25 14:35:00,34.4749984741211,34.6800003051758,34.4700012207031,34.6349983215332,608177
2020-02-25 14:40:00,34.6300010681152,34.6699981689453,34.4000015258789,34.4000015258789,587517
2020-02-25 14:45:00,34.4049987792969,34.5149993896484,34.4049987792969,34.4500007629395,596217
2020-02-25 14:50:00,34.4599990844727,34.5099983215332,34.435001373291,34.4756011962891,330184
2020-02-25 14:55:00,34.4700012207031,34.5299987792969,34.4099998474121,34.5200004577637,544410
2020-02-25 15:00:00,34.5200004577637,34.5466003417969,34.4799995422363,34.5099983215332,297017
2020-02-25 15:05:00,34.5149993896484,34.5449981689453,34.4900016784668,34.5200004577637,347967
2020-02-25 15:10:00,34.5200004577637,34.5299987792969,34.5,34.5099983215332,431749
2020-02-25 15:15:00,34.5149993896484,34.5299987792969,34.4900016784668,34.5099983215332,271566
2020-02-25 15:20:00,34.5099983215332,34.5099983215332,34.4000015258789,34.4099998474121,373386
2020-02-25 15:25:00,34.4099998474121,34.4099998474121,34.310001373291,34.3199996948242,486351
2020-02-25 15:30:00,34.3199996948242,34.3950004577637,34.2999992370605,34.3899993896484,331218
2020-02-25 15:35:00,34.375,34.4057006835938,34.3499984741211,34.3650016784668,220318
2020-02-25 15:40:00,34.3600006103516,34.3650016784668,34.2799987792969,34.3549995422363,307067
2020-02-25 15:45:00,34.3499984741211,34.3899993896484,34.3050003051758,34.3050003051758,235399
2020-02-25 15:50:00,34.310001373291,34.3250007629395,34.2200012207031,34.2599983215332,483534
2020-02-25 15:55:00,34.2599983215332,34.3499984741211,34.2299995422363,34.3450012207031,509796
2020-02-25 16:00:00,34.3450012207031,34.3800010681152,34.2711982727051,34.2849998474121,590206
2020-02-25 16:05:00,34.2900009155273,34.3950004577637,34.2700004577637,34.3800010681152,577356
2020-02-25 16:10:00,34.3871002197266,34.4300003051758,34.3499984741211,34.4080009460449,333684
2020-02-25 16:15:00,34.4049987792969,34.4199981689453,34.2901000976562,34.3050003051758,409578
2020-02-25 16:20:00,34.2999992370605,34.3300018310547,34.2700004577637,34.2955017089844,560896
2020-02-25 16:25:00,34.3549995422363,34.4099998474121,34.3549995422363,34.375,390705
2020-02-25 16:30:00,34.3800010681152,34.4599990844727,34.3549995422363,34.4249992370605,383522
2020-02-25 16:35:00,34.4255981445312,34.4500007629395,34.3699989318848,34.3899993896484,360191
2020-02-25 16:40:00,34.3950004577637,34.4070014953613,34.3549995422363,34.3600006103516,326158
2020-02-25 16:45:00,34.3600006103516,34.4550018310547,34.3600006103516,34.4300003051758,294832
2020-02-25 16:50:00,34.435001373291,34.4599990844727,34.4199981689453,34.439998626709,333647
2020-02-25 16:55:00,34.439998626709,34.4500007629395,34.4000015258789,34.4150009155273,358180
2020-02-25 17:00:00,34.4150009155273,34.439998626709,34.4099998474121,34.4150009155273,214833
2020-02-25 17:05:00,34.4199981689453,34.4300003051758,34.3800010681152,34.3899993896484,179243
2020-02-25 17:10:00,34.3899993896484,34.4300003051758,34.3331985473633,34.3358993530273,192926
2020-02-25 17:15:00,34.3300018310547,34.3349990844727,34.25,34.2550010681152,259407
2020-02-25 17:20:00,34.2599983215332,34.2599983215332,34.1650009155273,34.1898994445801,416010
2020-02-25 17:25:00,34.1800003051758,34.2000007629395,34.1300010681152,34.1549987792969,296809
2020-02-25 17:30:00,34.1561012268066,34.2099990844727,34.1100006103516,34.2000007629395,611458
2020-02-25 17:35:00,34.192699432373,34.2750015258789,34.192699432373,34.2700004577637,372579
2020-02-25 17:40:00,34.2649993896484,34.2799987792969,34.1599998474121,34.1800003051758,313119
2020-02-25 17:45:00,34.1800003051758,34.1800003051758,34.1100006103516,34.1199989318848,245406
2020-02-25 17:50:00,34.1150016784668,34.1300010681152,34.0999984741211,34.1100006103516,174342
2020-02-25 17:55:00,34.1100006103516,34.1150016784668,34.0299987792969,34.0485992431641,370257
2020-02-25 18:00:00,34.0400009155273,34.1100006103516,33.9700012207031,34.0550003051758,1066725
2020-02-25 18:05:00,34.060001373291,34.1370010375977,34.0499992370605,34.1300010681152,286631
2020-02-25 18:10:00,34.1357002258301,34.1749992370605,34.1100006103516,34.1300010681152,196662
2020-02-25 18:15:00,34.1199989318848,34.1529998779297,34.0699996948242,34.0950012207031,276194
2020-02-25 18:20:00,34.0942001342773,34.1199989318848,34.0750007629395,34.0999984741211,193179
2020-02-25 18:25:00,34.0999984741211,34.1699981689453,34.0800018310547,34.1349983215332,219841
2020-02-25 18:30:00,34.1315002441406,34.1399993896484,34.0750007629395,34.1349983215332,207040
2020-02-25 18:35:00,34.1300010681152,34.1399993896484,34.060001373291,34.060001373291,212198
2020-02-25 18:40:00,34.060001373291,34.0900001525879,34.0299987792969,34.0800018310547,235110
2020-02-25 18:45:00,34.0800018310547,34.0800018310547,33.9799995422363,33.9900016784668,454744
2020-02-25 18:50:00,33.9953002929688,34.0699996948242,33.9900016784668,34.0050010681152,408071
2020-02-25 18:55:00,34,34.0200004577637,33.9500007629395,33.9599990844727,316432
2020-02-25 19:00:00,33.9550018310547,34.0200004577637,33.9199981689453,33.9824981689453,546935
2020-02-25 19:05:00,33.9900016784668,34,33.8199996948242,33.8699989318848,519060
2020-02-25 19:10:00,33.8800010681152,34.0099983215332,33.8400001525879,33.9949989318848,589164
2020-02-25 19:15:00,33.9949989318848,34,33.8499984741211,33.8650016784668,358844
2020-02-25 19:20:00,33.8664016723633,33.9300003051758,33.8499984741211,33.8699989318848,304315
2020-02-25 19:25:00,33.875,33.9199981689453,33.7999992370605,33.8199996948242,328371
2020-02-25 19:30:00,33.8199996948242,33.8400001525879,33.7299995422363,33.7700004577637,577030
2020-02-25 19:35:00,33.7700004577637,33.814998626709,33.7150001525879,33.7200012207031,429612
2020-02-25 19:40:00,33.7200012207031,33.8199996948242,33.7099990844727,33.8199996948242,388912
2020-02-25 19:45:00,33.8199996948242,33.8800010681152,33.7849998474121,33.8499984741211,500846
2020-02-25 19:50:00,33.8526000976562,33.8950004577637,33.814998626709,33.8949012756348,456995
2020-02-25 19:55:00,33.8899993896484,33.9099998474121,33.8499984741211,33.8800010681152,426781
2020-02-25 20:00:00,33.8800010681152,33.9799995422363,33.875,33.939998626709,537593
2020-02-25 20:05:00,33.935001373291,34,33.9300003051758,33.9659996032715,480666
2020-02-25 20:10:00,33.9599990844727,33.9754981994629,33.9199981689453,33.9300003051758,353342
2020-02-25 20:15:00,33.9300003051758,33.9799995422363,33.9000015258789,33.939998626709,454297
2020-02-25 20:20:00,33.9500007629395,33.9650001525879,33.8600006103516,33.8950004577637,531764
2020-02-25 20:25:00,33.8899993896484,33.9599990844727,33.8600006103516,33.9300003051758,633731
2020-02-25 20:30:00,33.9300003051758,33.9300003051758,33.7849998474121,33.8349990844727,776806
2020-02-25 20:35:00,33.8400001525879,33.8699989318848,33.810001373291,33.8504981994629,588185
2020-02-25 20:40:00,33.8543014526367,33.9900016784668,33.8499984741211,33.9650001525879,754236
2020-02-25 20:45:00,33.9700012207031,34.0499992370605,33.9700012207031,33.9799995422363,940545
2020-02-25 20:50:00,33.9799995422363,33.9850006103516,33.8800010681152,33.9150009155273,1114798
2020-02-25 20:55:00,33.9199981689453,33.9700012207031,33.8699989318848,33.939998626709,2176662
2020-02-26 14:30:00,34.2400016784668,34.310001373291,34.0200004577637,34.1599998474121,1128576
2020-02-26 14:35:00,34.1599998474121,34.4300003051758,34.1300010681152,34.4199981689453,511798
2020-02-26 14:40:00,34.4199981689453,34.5800018310547,34.4000015258789,34.5699996948242,490108
2020-02-26 14:45:00,34.5800018310547,34.6699981689453,34.4249992370605,34.439998626709,593458
2020-02-26 14:50:00,34.4300003051758,34.4700012207031,34.3800010681152,34.4300003051758,497155
2020-02-26 14:55:00,34.4300003051758,34.4799003601074,34.3600006103516,34.4000015258789,247783
2020-02-26 15:00:00,34.4099998474121,34.4300003051758,34.3800010681152,34.3899993896484,296964
2020-02-26 15:05:00,34.3883018493652,34.4199981689453,34.3650016784668,34.4000015258789,292897
2020-02-26 15:10:00,34.4099998474121,34.4799995422363,34.3300018310547,34.4799995422363,568367
2020-02-26 15:15:00,34.4700012207031,34.5499992370605,34.4355010986328,34.5499992370605,404118
2020-02-26 15:20:00,34.5470008850098,34.5750007629395,34.4942016601562,34.5477981567383,491000
2020-02-26 15:25:00,34.5499992370605,34.6853981018066,34.5400009155273,34.5499992370605,541881
2020-02-26 15:30:00,34.5499992370605,34.6450004577637,34.5200004577637,34.625,313200
2020-02-26 15:35:00,34.625,34.7000007629395,34.6199989318848,34.6699981689453,356539
2020-02-26 15:40:00,34.6699981689453,34.7900009155273,34.6300010681152,34.7750015258789,410787
2020-02-26 15:45:00,34.7789993286133,34.8300018310547,34.7598991394043,34.8056983947754,841400
2020-02-26 15:50:00,34.810001373291,34.8699989318848,34.810001373291,34.8400001525879,451988
2020-02-26 15:55:00,34.8348007202148,34.8450012207031,34.7849998474121,34.8063011169434,447351
2020-02-26 16:00:00,34.8055992126465,34.8499984741211,34.7840003967285,34.8400001525879,408377
2020-02-26 16:05:00,34.8330001831055,34.8400001525879,34.7400016784668,34.7649993896484,241909
2020-02-26 16:10:00,34.7654991149902,34.7799987792969,34.7299995422363,34.7649993896484,370026
2020-02-26 16:15:00,34.7649993896484,34.8400001525879,34.7599983215332,34.8050003051758,1273660
2020-02-26 16:20:00,34.810001373291,34.8875007629395,34.7900009155273,34.8800010681152,287304
2020-02-26 16:25:00,34.8893013000488,34.9000015258789,34.7900009155273,34.7958984375,417715
2020-02-26 16:30:00,34.7999992370605,34.7999992370605,34.7700004577637,34.7949981689453,413577
2020-02-26 16:35:00,34.7999992370605,34.8300018310547,34.7249984741211,34.810001373291,545445
2020-02-26 16:40:00,34.814998626709,34.8394012451172,34.7799987792969,34.7849998474121,868636
2020-02-26 16:45:00,34.7900009155273,34.8349990844727,34.7733001708984,34.7999992370605,437743
2020-02-26 16:50:00,34.8050003051758,34.8300018310547,34.7700004577637,34.7700004577637,554238
2020-02-26 16:55:00,34.7700004577637,34.8300018310547,34.75,34.7849998474121,847256
2020-02-26 17:00:00,34.7900009155273,34.8499984741211,34.7750015258789,34.7999992370605,530118
2020-02-26 17:05:00,34.8000984191895,34.814998626709,34.7200012207031,34.7550010681152,636407
2020-02-26 17:10:00,34.7550010681152,34.7999992370605,34.7400016784668,34.75,418201
2020-02-26 17:15:00,34.7449989318848,34.8300018310547,34.689998626709,34.8250007629395,602645
2020-02-26 17:20:00,34.8250007629395,34.9000015258789,34.8101005554199,34.8849983215332,848321
2020-02-26 17:25:00,34.8899993896484,34.9799995422363,34.8699989318848,34.9700012207031,457402
2020-02-26 17:30:00,34.9700012207031,35.0364990234375,34.9500007629395,35.0099983215332,379295
2020-02-26 17:35:00,35.0200004577637,35.0499992370605,34.9700012207031,35.0050010681152,366319
2020-02-26 17:40:00,35,35.0550003051758,35,35.0499992370605,496718
2020-02-26 17:45:00,35.0499992370605,35.0699996948242,34.9799995422363,34.9949989318848,577050
2020-02-26 17:50:00,34.9900016784668,35.0569000244141,34.9900016784668,35.0550003051758,852530
2020-02-26 17:55:00,35.060001373291,35.0999984741211,35.0236015319824,35.0854988098145,667646
2020-02-26 18:00:00,35.0849990844727,35.1549987792969,35.0699996948242,35.1500015258789,939048
2020-02-26 18:05:00,35.1549987792969,35.2099990844727,35.1199989318848,35.1265983581543,619471
2020-02-26 18:10:00,35.1300010681152,35.1399993896484,35.0999984741211,35.1049995422363,239256
2020-02-26 18:15:00,35.0999984741211,35.1549987792969,35.060001373291,35.1049995422363,427433
2020-02-26 18:20:00,35.1100006103516,35.1300010681152,35.0299987792969,35.0299987792969,468757
2020-02-26 18:25:00,35.0400009155273,35.0750007629395,35.0023002624512,35.0449981689453,242519
2020-02-26 18:30:00,35.0400009155273,35.0449981689453,34.9000015258789,34.9049987792969,404884
2020-02-26 18:35:00,34.9096984863281,34.9264984130859,34.7799987792969,34.7941017150879,405034
2020-02-26 18:40:00,34.7900009155273,34.8199996948242,34.7200012207031,34.7200012207031,357515
2020-02-26 18:45:00,34.7200012207031,34.8600006103516,34.7000007629395,34.8400001525879,468309
2020-02-26 18:50:00,34.8450012207031,34.8699989318848,34.7999992370605,34.8300018310547,471471
2020-02-26 18:55:00,34.836498260498,34.8600006103516,34.7099990844727,34.7200012207031,383840
2020-02-26 19:00:00,34.7200012207031,34.810001373291,34.6699981689453,34.7700004577637,458286
2020-02-26 19:05:00,34.7700004577637,34.8499984741211,34.7550010681152,34.7672996520996,212519
2020-02-26 19:10:00,34.7649993896484,34.8899993896484,34.7449989318848,34.8855018615723,265376
2020-02-26 19:15:00,34.8849983215332,34.8849983215332,34.7449989318848,34.7560997009277,215899
2020-02-26 19:20:00,34.75,34.7999992370605,34.7299995422363,34.7901992797852,254602
2020-02-26 19:25:00,34.7999992370605,34.8499984741211,34.7700004577637,34.7750015258789,289967
2020-02-26 19:30:00,34.7700004577637,34.8157005310059,34.7249984741211,34.7799987792969,282392
2020-02-26 19:35:00,34.7750015258789,34.8899993896484,34.7649993896484,34.8450012207031,269382
2020-02-26 19:40:00,34.8499984741211,34.8600006103516,34.7150001525879,34.7212982177734,275857
2020-02-26 19:45:00,34.7299995422363,34.7750015258789,34.6699981689453,34.7000007629395,243159
2020-02-26 19:50:00,34.7000007629395,34.7099990844727,34.6300010681152,34.6738014221191,263254
2020-02-26 19:55:00,34.6749992370605,34.6964988708496,34.5950012207031,34.6199989318848,305881
2020-02-26 20:00:00,34.6199989318848,34.6800003051758,34.6150016784668,34.6399993896484,364685
2020-02-26 20:05:00,34.6399993896484,34.6800003051758,34.5900001525879,34.6749992370605,244790
2020-02-26 20:10:00,34.6800003051758,34.7949981689453,34.6800003051758,34.7849998474121,477937
2020-02-26 20:15:00,34.7900009155273,34.8699989318848,34.7599983215332,34.8400001525879,568741
2020-02-26 20:20:00,34.8349990844727,34.8499984741211,34.75,34.7550010681152,574599
2020-02-26 20:25:00,34.75,34.7649993896484,34.7099990844727,34.7449989318848,534832
2020-02-26 20:30:00,34.75,34.7750015258789,34.7099990844727,34.7200012207031,672186
2020-02-26 20:35:00,34.7200012207031,34.8499984741211,34.7150001525879,34.8450012207031,802546
2020-02-26 20:40:00,34.8450012207031,34.8800010681152,34.810001373291,34.8600006103516,951498
2020-02-26 20:45:00,34.8699989318848,34.9099998474121,34.8450012207031,34.8499984741211,1157535
2020-02-26 20:50:00,34.8400001525879,34.8899993896484,34.7799987792969,34.7999992370605,1212857
2020-02-26 20:55:00,34.7999992370605,34.810001373291,34.7200012207031,34.7200012207031,1720520
2020-02-27 14:30:00,34.4900016784668,34.6599998474121,34.4599990844727,34.5299987792969,1110643
2020-02-27 14:35:00,34.5200004577637,34.8600006103516,34.5099983215332,34.8549995422363,715729
2020-02-27 14:40:00,34.8499984741211,34.8499984741211,34.6199989318848,34.6399993896484,593975
2020-02-27 14:45:00,34.6300010681152,34.7999992370605,34.5200004577637,34.7770004272461,943208
2020-02-27 14:50:00,34.7750015258789,34.939998626709,34.7449989318848,34.939998626709,624249
2020-02-27 14:55:00,34.9324989318848,35.0849990844727,34.9000015258789,34.9099998474121,1312677
2020-02-27 15:00:00,34.9099998474121,34.9449996948242,34.7400016784668,34.7750015258789,818993
2020-02-27 15:05:00,34.7700004577637,34.7799987792969,34.6300010681152,34.6749992370605,753680
2020-02-27 15:10:00,34.6749992370605,34.8776016235352,34.6399993896484,34.8349990844727,493911
2020-02-27 15:15:00,34.8349990844727,34.9599990844727,34.7900009155273,34.9500007629395,839760
2020-02-27 15:20:00,34.9583015441895,34.9799995422363,34.8899993896484,34.9449996948242,1004261
2020-02-27 15:25:00,34.939998626709,34.9700012207031,34.8699989318848,34.939998626709,691740
2020-02-27 15:30:00,34.9380989074707,34.9700012207031,34.810001373291,34.8148002624512,418765
2020-02-27 15:35:00,34.810001373291,34.9700012207031,34.7700004577637,34.9599990844727,518856
2020-02-27 15:40:00,34.9599990844727,34.9799995422363,34.8300018310547,34.8600006103516,349926
2020-02-27 15:45:00,34.8499984741211,35.0699996948242,34.8499984741211,35.0699996948242,451230
2020-02-27 15:50:00,35.060001373291,35.1300010681152,34.9850006103516,35.0110015869141,399910
2020-02-27 15:55:00,35.0158996582031,35.2700004577637,34.9931983947754,35.2649993896484,653573
2020-02-27 16:00:00,35.2649993896484,35.4000015258789,35.2400016784668,35.3549995422363,769487
2020-02-27 16:05:00,35.3600006103516,35.4249992370605,35.3199996948242,35.3833999633789,554619
2020-02-27 16:10:00,35.3800010681152,35.4150009155273,35.310001373291,35.3499984741211,600515
2020-02-27 16:15:00,35.3450012207031,35.3800010681152,35.2900009155273,35.3600006103516,788563
2020-02-27 16:20:00,35.3699989318848,35.4099998474121,35.3300018310547,35.3800010681152,563719
2020-02-27 16:25:00,35.3800010681152,35.3899993896484,35.2200012207031,35.2200012207031,380637
2020-02-27 16:30:00,35.2200012207031,35.310001373291,35.1800003051758,35.1949996948242,358955
2020-02-27 16:35:00,35.2000007629395,35.2299995422363,35.1500015258789,35.1800003051758,429644
2020-02-27 16:40:00,35.1800003051758,35.2249984741211,35.1699981689453,35.1949996948242,397925
2020-02-27 16:45:00,35.189998626709,35.2999992370605,35.1300010681152,35.2649993896484,419887
2020-02-27 16:50:00,35.269100189209,35.3499984741211,35.2249984741211,35.3400001525879,269585
2020-02-27 16:55:00,35.3400001525879,35.437198638916,35.2900009155273,35.4150009155273,275282
2020-02-27 17:00:00,35.4150009155273,35.4900016784668,35.3800010681152,35.4249992370605,435975
2020-02-27 17:05:00,35.4199981689453,35.5699996948242,35.3899993896484,35.5699996948242,548927
2020-02-27 17:10:00,35.5661010742188,35.6300010681152,35.5050010681152,35.6299018859863,529643
2020-02-27 17:15:00,35.6199989318848,35.6800003051758,35.5349998474121,35.6500015258789,577983
2020-02-27 17:20:00,35.6500015258789,35.6549987792969,35.4799995422363,35.5149993896484,429525
2020-02-27 17:25:00,35.5099983215332,35.5798988342285,35.5,35.560001373291,362161
2020-02-27 17:30:00,35.560001373291,35.655200958252,35.5449981689453,35.5800018310547,366669
2020-02-27 17:35:00,35.5800018310547,35.7099990844727,35.5750007629395,35.6957015991211,895501
2020-02-27 17:40:00,35.689998626709,35.6969985961914,35.5999984741211,35.6399993896484,455557
2020-02-27 17:45:00,35.6349983215332,35.6500015258789,35.5699996948242,35.6300010681152,648433
2020-02-27 17:50:00,35.6300010681152,35.7000007629395,35.6300010681152,35.6500015258789,384189
2020-02-27 17:55:00,35.6549987792969,35.689998626709,35.5550003051758,35.560001373291,388100
2020-02-27 18:00:00,35.5499992370605,35.5999984741211,35.439998626709,35.5900001525879,355117
2020-02-27 18:05:00,35.5900001525879,35.5900001525879,35.5200004577637,35.529899597168,305606
2020-02-27 18:10:00,35.5299987792969,35.5900001525879,35.5200004577637,35.5499992370605,219660
2020-02-27 18:15:00,35.5449981689453,35.560001373291,35.4300003051758,35.4500007629395,263089
