date,open,high,low,close,volume
2020-03-25 19:00:00,111.730003356934,112.077201843262,111.519996643066,112,71384
2020-03-25 19:05:00,112.055000305176,112.069999694824,111.209999084473,111.230003356934,78043
2020-03-25 19:10:00,111.26619720459,111.26619720459,109.779998779297,109.779998779297,123901
2020-03-25 19:15:00,109.779998779297,110.650001525879,109.779998779297,110.254997253418,95932
2020-03-25 19:20:00,110.230003356934,110.610000610352,110.176002502441,110.389999389648,104956
2020-03-25 19:25:00,110.339996337891,110.620002746582,109.220001220703,109.279998779297,121549
2020-03-25 19:30:00,109.275001525879,109.73999786377,109.129997253418,109.220001220703,147563
2020-03-25 19:35:00,109.230003356934,109.540000915527,108.900001525879,109.050003051758,154684
2020-03-25 19:40:00,109.019996643066,109.480003356934,107.940002441406,108.01000213623,197943
2020-03-25 19:45:00,107.900001525879,108.26000213623,105.839996337891,105.949996948242,275736
2020-03-25 19:50:00,105.949996948242,106.839996337891,105.26000213623,106.809997558594,288587
2020-03-25 19:55:00,106.819999694824,107.050003051758,105.230003356934,105.800003051758,392111
2020-03-26 13:30:00,106.910003662109,108.029998779297,105.849998474121,106.39949798584,171634
2020-03-26 13:35:00,105.870002746582,107.879997253418,105.870002746582,107.190002441406,72100
2020-03-26 13:40:00,107.199996948242,107.986000061035,106.769996643066,106.769996643066,90381
2020-03-26 13:45:00,106.709999084473,107.25,105.940002441406,105.940002441406,61854
2020-03-26 13:50:00,105.940002441406,107.339996337891,105.599998474121,107.339996337891,62317
2020-03-26 13:55:00,107.26000213623,107.800003051758,107.059997558594,107.540000915527,73435
2020-03-26 14:00:00,107.455001831055,108.279998779297,107.305000305176,107.870002746582,98188
2020-03-26 14:05:00,107.870002746582,108.480003356934,107.870002746582,108.415000915527,117982
2020-03-26 14:10:00,108.415000915527,109.129997253418,108.319999694824,108.373001098633,115841
2020-03-26 14:15:00,108.730003356934,109.646003723145,108.474998474121,109.525001525879,77316
2020-03-26 14:20:00,109.584999084473,109.870002746582,109.150001525879,109.398300170898,84955
2020-03-26 14:25:00,109.360000610352,109.610000610352,108.410003662109,108.480003356934,118027
2020-03-26 14:30:00,108.444999694824,109.059997558594,108.349998474121,108.73999786377,106968
2020-03-26 14:35:00,108.709999084473,108.779998779297,107.599998474121,107.769996643066,102471
2020-03-26 14:40:00,107.708099365234,108.410003662109,107.309997558594,108.32869720459,86855
2020-03-26 14:45:00,108.309997558594,108.536399841309,106.900001525879,107.269996643066,74733
2020-03-26 14:50:00,107.221199035645,107.680000305176,106.930000305176,107.669998168945,100223
2020-03-26 14:55:00,107.589996337891,108.440002441406,107.529998779297,108.059997558594,57337
2020-03-26 15:00:00,108.180000305176,108.470001220703,107.709999084473,108.410003662109,44376
2020-03-26 15:05:00,108.400001525879,108.845001220703,108.01000213623,108.769996643066,54492
2020-03-26 15:10:00,108.87329864502,109.269996643066,108.680000305176,109.120002746582,53552
2020-03-26 15:15:00,109.050003051758,109.690002441406,109.019897460938,109.690002441406,68818
2020-03-26 15:20:00,109.660003662109,109.870002746582,109.480003356934,109.680000305176,61170
2020-03-26 15:25:00,109.76000213623,109.969200134277,109.660003662109,109.860000610352,50628
2020-03-26 15:30:00,109.959999084473,110.470001220703,109.819999694824,110.349998474121,59963
2020-03-26 15:35:00,110.300003051758,110.429901123047,110.029998779297,110.319999694824,50385
2020-03-26 15:40:00,110.319999694824,110.889999389648,110.269996643066,110.849998474121,59986
2020-03-26 15:45:00,110.819999694824,110.819999694824,110.290000915527,110.709899902344,45808
2020-03-26 15:50:00,110.639999389648,110.930000305176,110.440002441406,110.910003662109,41523
2020-03-26 15:55:00,110.879997253418,110.930000305176,110.339996337891,110.870002746582,47848
2020-03-26 16:00:00,110.949996948242,111.269996643066,110.930000305176,111.010696411133,69856
2020-03-26 16:05:00,111.044998168945,111.150001525879,110.559997558594,110.785697937012,60549
2020-03-26 16:10:00,110.809997558594,111.059997558594,110.639999389648,110.762397766113,40950
2020-03-26 16:15:00,110.73999786377,110.779998779297,110.5,110.51000213623,92990
2020-03-26 16:20:00,110.5,110.879997253418,110.069999694824,110.830001831055,63471
2020-03-26 16:25:00,110.839996337891,111.290000915527,110.834999084473,111.154998779297,53224
2020-03-26 16:30:00,111.180000305176,111.830001831055,111.180000305176,111.800003051758,47707
2020-03-26 16:35:00,111.780403137207,111.940002441406,111.26000213623,111.389999389648,65457
2020-03-26 16:40:00,111.360000610352,111.440002441406,111.213096618652,111.300003051758,43388
2020-03-26 16:45:00,111.319999694824,111.349998474121,111,111.160003662109,39735
2020-03-26 16:50:00,111.150001525879,111.419998168945,111.024002075195,111.180000305176,38257
2020-03-26 16:55:00,111.180000305176,111.309997558594,111,111.269996643066,34307
2020-03-26 17:00:00,111.26000213623,111.48999786377,111.220001220703,111.48999786377,25217
2020-03-26 17:05:00,111.440002441406,111.589996337891,110.629997253418,110.649299621582,68840
2020-03-26 17:10:00,110.660003662109,110.820999145508,110.079200744629,110.209999084473,46984
2020-03-26 17:15:00,110.129997253418,110.589996337891,110.029998779297,110.370002746582,29515
2020-03-26 17:20:00,110.360000610352,110.410003662109,109.699996948242,110.089996337891,42691
2020-03-26 17:25:00,110.074996948242,110.220001220703,109.769996643066,109.839500427246,29975
2020-03-26 17:30:00,109.785003662109,109.849998474121,109.309997558594,109.720001220703,39057
2020-03-26 17:35:00,109.776298522949,110.099998474121,109.639999389648,110.069999694824,36079
2020-03-26 17:40:00,110.069999694824,110.72989654541,109.959999084473,110.580001831055,32508
2020-03-26 17:45:00,110.654998779297,110.940002441406,110.264999389648,110.900001525879,27121
2020-03-26 17:50:00,110.849998474121,111.289901733398,110.75,111.074996948242,43116
2020-03-26 17:55:00,111.110000610352,111.199996948242,110.720001220703,110.75,55900
2020-03-26 18:00:00,110.830001831055,111.300003051758,110.660003662109,111.23999786377,57590
2020-03-26 18:05:00,111.269996643066,111.319999694824,110.519996643066,110.669998168945,58307
2020-03-26 18:10:00,110.650001525879,111.150001525879,110.577499389648,110.940002441406,71201
2020-03-26 18:15:00,110.870002746582,110.910003662109,110.160003662109,110.580001831055,53165
2020-03-26 18:20:00,110.51000213623,110.720001220703,110.019996643066,110.25,60109
2020-03-26 18:25:00,110.25,110.589996337891,110.23999786377,110.330001831055,39711
2020-03-26 18:30:00,110.375,111.180000305176,110.35880279541,111.02449798584,33284
2020-03-26 18:35:00,111.040000915527,111.389999389648,110.860000610352,111.029998779297,44355
2020-03-26 18:40:00,110.930000305176,111.065002441406,110.26000213623,110.290000915527,39671
2020-03-26 18:45:00,110.300003051758,110.639999389648,110.150001525879,110.410003662109,40023
2020-03-26 18:50:00,110.430000305176,110.860000610352,110.429100036621,110.620002746582,38637
2020-03-26 18:55:00,110.63500213623,110.839996337891,110.120002746582,110.699996948242,40775
2020-03-26 19:00:00,110.680000305176,110.727798461914,110.23999786377,110.639999389648,47226
2020-03-26 19:05:00,110.620002746582,110.639999389648,110.029998779297,110.22859954834,92936
2020-03-26 19:10:00,110.241401672363,110.290000915527,109.849998474121,110.01000213623,74088
2020-03-26 19:15:00,110.019996643066,110.75,109.886001586914,110.690002441406,53009
2020-03-26 19:20:00,110.709999084473,110.949996948242,110.389999389648,110.389999389648,63494
2020-03-26 19:25:00,110.440002441406,111,110.389999389648,110.98999786377,71299
2020-03-26 19:30:00,110.980003356934,111.5,110.879997253418,111.209999084473,84488
2020-03-26 19:35:00,111.23999786377,111.349998474121,109.720001220703,110.089996337891,106168
2020-03-26 19:40:00,110.139999389648,110.48999786377,109.889999389648,110.180000305176,74551
2020-03-26 19:45:00,110.139999389648,110.23999786377,109.690002441406,109.949996948242,121011
2020-03-26 19:50:00,110.110000610352,112.699996948242,108.5,112.449996948242,291559
2020-03-26 19:55:00,112.470001220703,113.150001525879,112.220001220703,112.639999389648,572823
2020-03-27 13:30:00,108.430000305176,109.610000610352,108.430000305176,109.166198730469,282019
2020-03-27 13:35:00,109.11499786377,109.711196899414,108.595001220703,108.599998474121,91933
2020-03-27 13:40:00,108.540000915527,108.879997253418,107.644996643066,107.894996643066,96952
2020-03-27 13:45:00,107.919998168945,108.319999694824,107.735000610352,108.099998474121,87131
2020-03-27 13:50:00,108.074996948242,108.879997253418,108.029998779297,108.120002746582,67712
2020-03-27 13:55:00,108.120002746582,108.73999786377,108.080001831055,108.555000305176,59542
2020-03-27 14:00:00,108.555000305176,108.949996948242,108.150001525879,108.915000915527,46857
2020-03-27 14:05:00,108.940002441406,109.579803466797,108.879997253418,109.459999084473,45149
2020-03-27 14:10:00,109.480003356934,109.830001831055,109,109.370002746582,50988
2020-03-27 14:15:00,109.273902893066,109.339897155762,108.410003662109,108.540000915527,53578
2020-03-27 14:20:00,108.629997253418,108.849998474121,108.209999084473,108.309997558594,54076
2020-03-27 14:25:00,108.359001159668,108.745002746582,108.139999389648,108.495002746582,41135
2020-03-27 14:30:00,108.680000305176,108.680000305176,108.040000915527,108.26000213623,43136
2020-03-27 14:35:00,108.269996643066,108.699996948242,108.169998168945,108.529998779297,68357
2020-03-27 14:40:00,108.48999786377,109.120002746582,108.324996948242,108.480003356934,79226
2020-03-27 14:45:00,108.449996948242,108.781196594238,108.269996643066,108.650001525879,51306
2020-03-27 14:50:00,108.589996337891,108.930000305176,108.334999084473,108.699996948242,62679
2020-03-27 14:55:00,108.709999084473,109.120002746582,108.419998168945,108.934997558594,38395
2020-03-27 15:00:00,108.959999084473,109.599998474121,108.955001831055,109.550003051758,47071
2020-03-27 15:05:00,109.555000305176,110.443702697754,109.387603759766,110.347099304199,39402
2020-03-27 15:10:00,110.339996337891,110.419998168945,109.830001831055,110.099998474121,59672
2020-03-27 15:15:00,110.165000915527,111.160003662109,110.165000915527,111.084999084473,44185
2020-03-27 15:20:00,111.050003051758,111.209999084473,110.480003356934,110.650001525879,85252
2020-03-27 15:25:00,110.589996337891,110.879997253418,110.059997558594,110.360000610352,57062
2020-03-27 15:30:00,110.370002746582,110.370002746582,109.76000213623,109.904998779297,56187
2020-03-27 15:35:00,109.889999389648,110.379997253418,109.889999389648,110.150001525879,38092
2020-03-27 15:40:00,110.099998474121,110.379997253418,109.463500976562,109.61499786377,47523
2020-03-27 15:45:00,109.610000610352,109.639999389648,108.940002441406,108.98999786377,58253
2020-03-27 15:50:00,109.129997253418,109.342102050781,108.98999786377,109.214996337891,60264
2020-03-27 15:55:00,109.26000213623,109.379997253418,108.709999084473,108.809997558594,42446
2020-03-27 16:00:00,108.75,108.900001525879,108.480003356934,108.660003662109,47781
2020-03-27 16:05:00,108.654998779297,108.76000213623,108.410003662109,108.73999786377,46546
2020-03-27 16:10:00,108.76000213623,109.064399719238,108.709999084473,108.879997253418,45772
2020-03-27 16:15:00,108.888999938965,109.51000213623,108.714996337891,109.455001831055,45561
2020-03-27 16:20:00,109.5,109.5,109.099998474121,109.319999694824,33436
2020-03-27 16:25:00,109.269996643066,109.529998779297,108.925003051758,108.925003051758,34653
2020-03-27 16:30:00,108.879997253418,109.379997253418,108.75,109.339996337891,49091
2020-03-27 16:35:00,109.263702392578,109.675598144531,109.26000213623,109.671401977539,43584
2020-03-27 16:40:00,109.665000915527,110.040000915527,109.540000915527,110.019996643066,32400
2020-03-27 16:45:00,110.029998779297,110.040000915527,109.5,109.51000213623,36034
2020-03-27 16:50:00,109.529998779297,109.790000915527,109.361198425293,109.690002441406,43752
2020-03-27 16:55:00,109.709999084473,109.800003051758,109.300003051758,109.419998168945,26828
2020-03-27 17:00:00,109.529998779297,109.889999389648,109.529998779297,109.73999786377,32197
2020-03-27 17:05:00,109.73999786377,109.860000610352,109.13500213623,109.169998168945,36541
2020-03-27 17:10:00,109.267501831055,109.300003051758,108.959999084473,109.029998779297,38749
2020-03-27 17:15:00,109.050003051758,109.057197570801,108.660003662109,108.910003662109,42961
2020-03-27 17:20:00,108.959999084473,109.050003051758,108.790000915527,108.900001525879,57374
2020-03-27 17:25:00,108.889999389648,109.019996643066,107.964996337891,108.089996337891,128253
2020-03-27 17:30:00,108.110000610352,109.209999084473,107.98999786377,109.142501831055,75786
2020-03-27 17:35:00,109.190002441406,109.839996337891,108.809997558594,109.809997558594,68847
2020-03-27 17:40:00,109.769996643066,110.269996643066,109.727996826172,109.734298706055,79863
2020-03-27 17:45:00,109.707298278809,110.264999389648,109.404998779297,110.099998474121,49657
2020-03-27 17:50:00,110.118896484375,110.190002441406,109.675003051758,109.709999084473,35142
2020-03-27 17:55:00,109.680000305176,109.904998779297,109.470001220703,109.474998474121,35368
2020-03-27 18:00:00,109.5,109.550003051758,109.120002746582,109.144996643066,58528
2020-03-27 18:05:00,109.169998168945,109.389999389648,109.05729675293,109.199996948242,32229
2020-03-27 18:10:00,109.199996948242,109.680000305176,109.180000305176,109.657096862793,38902
2020-03-27 18:15:00,109.669998168945,109.950302124023,109.584999084473,109.834999084473,45180
2020-03-27 18:20:00,109.815002441406,109.974998474121,109.650001525879,109.709999084473,31050
2020-03-27 18:25:00,109.709999084473,109.915000915527,109.199996948242,109.410003662109,89462
2020-03-27 18:30:00,109.373001098633,109.5,108.919998168945,109.01000213623,179550
2020-03-27 18:35:00,109.004997253418,109.050003051758,108.669998168945,108.870002746582,59667
2020-03-27 18:40:00,108.955001831055,109.099998474121,108.559997558594,108.669998168945,44403
2020-03-27 18:45:00,108.675003051758,108.889999389648,108.574996948242,108.690002441406,59047
2020-03-27 18:50:00,108.639999389648,108.98999786377,108.389999389648,108.900001525879,60004
2020-03-27 18:55:00,108.870002746582,109.23999786377,108.599998474121,109.190002441406,91697
2020-03-27 19:00:00,109.169998168945,109.714996337891,108.904998779297,109.714996337891,58651
2020-03-27 19:05:00,109.720001220703,110.019996643066,109.589996337891,109.934997558594,61901
2020-03-27 19:10:00,109.900001525879,110.339996337891,109.839996337891,109.910003662109,54523
2020-03-27 19:15:00,109.970001220703,110.379997253418,109.910003662109,110.254997253418,77524
2020-03-27 19:20:00,110.269996643066,110.699996948242,110.050003051758,110.699996948242,58627
2020-03-27 19:25:00,110.699996948242,111.5,110.672698974609,111.279998779297,85397
2020-03-27 19:30:00,111.26000213623,111.370002746582,110.279998779297,110.735000610352,83198
2020-03-27 19:35:00,110.690002441406,110.699996948242,109.811897277832,109.98999786377,109398
2020-03-27 19:40:00,109.949996948242,110.019996643066,109.01000213623,109.660003662109,108091
2020-03-27 19:45:00,109.699996948242,109.970001220703,108.839996337891,108.870002746582,144284
2020-03-27 19:50:00,108.919998168945,108.919998168945,107.650001525879,107.870002746582,217260
2020-03-27 19:55:00,107.785003662109,108.430000305176,107.769996643066,107.930000305176,495535
2020-03-30 13:30:00,108.5,109.98999786377,108.279998779297,108.519996643066,198387
2020-03-30 13:35:00,108.629997253418,108.949996948242,108.269996643066,108.379997253418,71838
2020-03-30 13:40:00,108.51000213623,108.790000915527,107.809997558594,108.480003356934,80928
2020-03-30 13:45:00,108.235000610352,108.411102294922,108.069999694824,108.169998168945,74018
2020-03-30 13:50:00,108.23999786377,109.018997192383,108.220001220703,108.430000305176,56719
2020-03-30 13:55:00,108.440002441406,108.98999786377,108.25,108.680000305176,61739
2020-03-30 14:00:00,108.830001831055,109.26000213623,108.389999389648,109.26000213623,40551
2020-03-30 14:05:00,109.20580291748,109.589996337891,109.080001831055,109.504997253418,46360
2020-03-30 14:10:00,109.5,109.870002746582,109.382499694824,109.824996948242,52628
2020-03-30 14:15:00,109.849998474121,110.309997558594,109.73999786377,110.160003662109,56134
2020-03-30 14:20:00,110.205001831055,110.300003051758,109.819999694824,109.955001831055,47554
2020-03-30 14:25:00,109.97339630127,110.279998779297,109.730003356934,110.160003662109,58662
2020-03-30 14:30:00,110.183898925781,110.410003662109,109.800003051758,110.33080291748,38452
2020-03-30 14:35:00,110.360000610352,110.970001220703,110.360000610352,110.809997558594,42538
2020-03-30 14:40:00,110.829597473145,111.080001831055,110.669998168945,110.75,50341
2020-03-30 14:45:00,110.660003662109,111.059997558594,110.569999694824,110.855003356934,86469
2020-03-30 14:50:00,110.900001525879,110.919998168945,110.199996948242,110.349998474121,45214
2020-03-30 14:55:00,110.480003356934,110.589996337891,109.910003662109,110.449996948242,36430
2020-03-30 15:00:00,110.430000305176,111.139999389648,110.238502502441,111.110000610352,73456
2020-03-30 15:05:00,111.092697143555,111.779998779297,110.870002746582,111.699996948242,80915
2020-03-30 15:10:00,111.75,112.129997253418,111.576797485352,112,49658
2020-03-30 15:15:00,112.050003051758,112.449996948242,111.95539855957,112.440002441406,45922
2020-03-30 15:20:00,112.449996948242,112.449996948242,111.620002746582,111.73030090332,48727
2020-03-30 15:25:00,111.739898681641,111.970001220703,111.440002441406,111.949996948242,32830
2020-03-30 15:30:00,112,112.410003662109,111.940002441406,112.410003662109,42073
2020-03-30 15:35:00,112.370002746582,112.399101257324,111.860000610352,112,53659
2020-03-30 15:40:00,112.089996337891,112.529998779297,112.089996337891,112.48999786377,46873
2020-03-30 15:45:00,112.470001220703,112.5,111.98999786377,111.98999786377,39570
2020-03-30 15:50:00,111.98999786377,112.040000915527,111.610000610352,111.73999786377,33899
2020-03-30 15:55:00,111.73999786377,111.809997558594,111.535003662109,111.680099487305,32516
2020-03-30 16:00:00,111.599998474121,111.644500732422,111.050003051758,111.339996337891,58193
2020-03-30 16:05:00,111.339996337891,111.51000213623,110.75,111.059997558594,67327
2020-03-30 16:10:00,111.089996337891,111.48999786377,110.98999786377,111.047698974609,33841
2020-03-30 16:15:00,111.029998779297,111.51000213623,110.901000976562,111.476600646973,57465
2020-03-30 16:20:00,111.470001220703,111.519599914551,111.055397033691,111.319999694824,33383
2020-03-30 16:25:00,111.319999694824,111.519996643066,111.275001525879,111.36499786377,35883
2020-03-30 16:30:00,111.349998474121,111.379997253418,110.860000610352,110.919998168945,34991
2020-03-30 16:35:00,110.879997253418,111.305000305176,110.819999694824,111.264999389648,27074
2020-03-30 16:40:00,111.235000610352,111.296600341797,111.03150177002,111.129997253418,38709
2020-03-30 16:45:00,111.150001525879,111.319999694824,110.949996948242,111.139999389648,24193
2020-03-30 16:50:00,111.209999084473,111.555000305176,111.184997558594,111.519302368164,30434
2020-03-30 16:55:00,111.48999786377,111.730697631836,111.339996337891,111.676300048828,25131
2020-03-30 17:00:00,111.660003662109,111.779998779297,111.39510345459,111.565002441406,28507
2020-03-30 17:05:00,111.569999694824,111.569999694824,111.230003356934,111.339996337891,18390
2020-03-30 17:10:00,111.370002746582,111.629997253418,111.290000915527,111.393798828125,27488
2020-03-30 17:15:00,111.466499328613,111.769996643066,111.449996948242,111.605003356934,20669
2020-03-30 17:20:00,111.599998474121,111.819999694824,111.339996337891,111.646499633789,24661
2020-03-30 17:25:00,111.589996337891,112.050003051758,111.529602050781,111.851898193359,40228
2020-03-30 17:30:00,111.919998168945,112.029998779297,111.599998474121,111.737602233887,34535
2020-03-30 17:35:00,111.714996337891,111.910003662109,111.650001525879,111.910003662109,19220
2020-03-30 17:40:00,111.889999389648,111.940002441406,111.410003662109,111.485000610352,22788
2020-03-30 17:45:00,111.459999084473,111.610000610352,111.220001220703,111.580001831055,28120
2020-03-30 17:50:00,111.540000915527,111.639999389648,111.410003662109,111.639999389648,22842
2020-03-30 17:55:00,111.623596191406,111.623596191406,111.169998168945,111.169998168945,38338
2020-03-30 18:00:00,111.13500213623,111.230003356934,110.919998168945,111.040000915527,48722
2020-03-30 18:05:00,111.074401855469,111.129997253418,110.860000610352,110.98999786377,29619
2020-03-30 18:10:00,110.98999786377,111,110.470001220703,110.830001831055,62094
2020-03-30 18:15:00,110.809997558594,110.949996948242,110.625801086426,110.889999389648,40517
2020-03-30 18:20:00,110.879997253418,111.029899597168,110.51000213623,111.01000213623,34713
2020-03-30 18:25:00,111.01000213623,111.430000305176,110.839996337891,111.430000305176,43583
2020-03-30 18:30:00,111.359001159668,111.51000213623,111.180000305176,111.400001525879,43660
2020-03-30 18:35:00,111.400001525879,111.440002441406,111.230003356934,111.419998168945,39633
2020-03-30 18:40:00,111.410003662109,111.63500213623,111.290000915527,111.620002746582,50509
2020-03-30 18:45:00,111.620002746582,111.779998779297,111.319999694824,111.620002746582,33842
2020-03-30 18:50:00,111.63500213623,111.830001831055,111.48999786377,111.599998474121,42533
2020-03-30 18:55:00,111.629898071289,111.690002441406,111.370002746582,111.370002746582,44099
2020-03-30 19:00:00,111.38500213623,111.849998474121,111.230003356934,111.830001831055,45503
2020-03-30 19:05:00,111.809997558594,112.029998779297,111.75,112.025001525879,48395
2020-03-30 19:10:00,112.025001525879,112.683799743652,112.01000213623,112.559997558594,56301
2020-03-30 19:15:00,112.580001831055,112.629997253418,112.264999389648,112.418403625488,56805
2020-03-30 19:20:00,112.480003356934,112.654998779297,111.839996337891,111.919998168945,60091
2020-03-30 19:25:00,111.930000305176,111.970001220703,111.050003051758,111.51000213623,78589
2020-03-30 19:30:00,111.51000213623,112.069999694824,111.48999786377,111.730003356934,85075
2020-03-30 19:35:00,111.709999084473,112.540000915527,111.309997558594,112.519996643066,130749
2020-03-30 19:40:00,112.5,112.709999084473,112.190002441406,112.214996337891,133938
2020-03-30 19:45:00,112.180000305176,112.540000915527,112.129997253418,112.230003356934,93451
2020-03-30 19:50:00,112.440002441406,113.459999084473,112.23999786377,113.040000915527,318601
2020-03-30 19:55:00,113.080001831055,113.370002746582,112.794998168945,112.889999389648,277565
2020-03-31 13:30:00,111.980003356934,112.839996337891,111.809997558594,112.254997253418,242129
2020-03-31 13:35:00,112.254997253418,112.720001220703,112.095001220703,112.290000915527,59015
2020-03-31 13:40:00,112.339996337891,113.089996337891,112.339996337891,112.98999786377,72671
2020-03-31 13:45:00,112.940002441406,113.150001525879,111.849998474121,111.910102844238,61605
2020-03-31 13:50:00,111.970001220703,112.305000305176,111.269996643066,111.470001220703,60209
2020-03-31 13:55:00,111.550003051758,112.055000305176,111.410003662109,111.839996337891,42654
2020-03-31 14:00:00,111.819999694824,112.169998168945,111.819999694824,112.059997558594,31109
2020-03-31 14:05:00,112.07389831543,112.540000915527,111.970001220703,112.324996948242,41807
2020-03-31 14:10:00,112.349998474121,113.550003051758,112.349998474121,113.529998779297,50540
2020-03-31 14:15:00,113.51000213623,113.51000213623,113.089996337891,113.26000213623,82511
2020-03-31 14:20:00,113.23999786377,113.360000610352,112.669998168945,112.669998168945,71601
2020-03-31 14:25:00,112.660003662109,112.779998779297,112.273300170898,112.650001525879,77999
2020-03-31 14:30:00,112.680000305176,113.099998474121,112.650001525879,112.709999084473,55738
2020-03-31 14:35:00,112.699996948242,113.069999694824,112.680000305176,112.900001525879,38761
2020-03-31 14:40:00,112.900001525879,113.190002441406,112.769996643066,112.849998474121,46992
2020-03-31 14:45:00,112.839996337891,113.050003051758,112.650001525879,112.809997558594,35213
2020-03-31 14:50:00,112.839996337891,113.089996337891,112.610000610352,112.684997558594,52915
2020-03-31 14:55:00,112.690002441406,112.819999694824,112.390998840332,112.529998779297,43900
2020-03-31 15:00:00,112.544998168945,112.634002685547,112.110000610352,112.595001220703,49229
2020-03-31 15:05:00,112.628997802734,112.964996337891,112.523597717285,112.879997253418,31923
2020-03-31 15:10:00,112.910003662109,113.099998474121,112.809997558594,112.940002441406,34838
2020-03-31 15:15:00,112.959999084473,113.099998474121,112.73999786377,112.839996337891,37759
2020-03-31 15:20:00,112.882400512695,113.015602111816,112.605003356934,112.733901977539,45614
2020-03-31 15:25:00,112.720001220703,113.044998168945,112.720001220703,113.044998168945,34949
2020-03-31 15:30:00,113,113.46849822998,112.900001525879,113.400001525879,45329
2020-03-31 15:35:00,113.430000305176,113.519996643066,113.180000305176,113.364196777344,55652
2020-03-31 15:40:00,113.360000610352,113.790000915527,113.349998474121,113.684997558594,62138
2020-03-31 15:45:00,113.669998168945,113.809997558594,113.400001525879,113.584701538086,78037
2020-03-31 15:50:00,113.580001831055,113.772003173828,113.339996337891,113.339996337891,37090
2020-03-31 15:55:00,113.360000610352,113.690002441406,113.180000305176,113.529998779297,38920
2020-03-31 16:00:00,113.540000915527,113.569999694824,113.139999389648,113.192596435547,47822
2020-03-31 16:05:00,113.230003356934,113.597999572754,113.220001220703,113.550003051758,46315
2020-03-31 16:10:00,113.569999694824,113.599998474121,113.190803527832,113.300003051758,32147
2020-03-31 16:15:00,113.290000915527,113.419998168945,113.110000610352,113.120002746582,25439
2020-03-31 16:20:00,113.129997253418,113.19580078125,112.800003051758,112.809997558594,35283
2020-03-31 16:25:00,112.824996948242,112.824996948242,112.360000610352,112.610000610352,58726
2020-03-31 16:30:00,112.639999389648,112.709999084473,112.212898254395,112.419998168945,36245
2020-03-31 16:35:00,112.404998779297,112.404998779297,111.690002441406,111.785003662109,57331
2020-03-31 16:40:00,111.830001831055,112.415000915527,111.830001831055,112.294998168945,42066
2020-03-31 16:45:00,112.309997558594,112.449996948242,112.199996948242,112.449996948242,33528
2020-03-31 16:50:00,112.449996948242,112.449996948242,112.160003662109,112.230003356934,34874
2020-03-31 16:55:00,112.23999786377,112.26000213623,111.75,111.769996643066,39276
2020-03-31 17:00:00,111.735000610352,112.004997253418,111.620002746582,111.620002746582,21347
2020-03-31 17:05:00,111.639999389648,111.860000610352,111.349998474121,111.830001831055,46747
2020-03-31 17:10:00,111.834999084473,111.980003356934,111.680000305176,111.790000915527,44940
2020-03-31 17:15:00,111.75,111.819999694824,111.459999084473,111.550003051758,30423
2020-03-31 17:20:00,111.559997558594,111.580001831055,111.129997253418,111.440002441406,40466
2020-03-31 17:25:00,111.48999786377,111.631202697754,111.319999694824,111.430000305176,27601
2020-03-31 17:30:00,111.430000305176,111.73999786377,111.120002746582,111.48999786377,44556
2020-03-31 17:35:00,111.519996643066,111.870002746582,111.440002441406,111.622802734375,23625
2020-03-31 17:40:00,111.63500213623,111.889999389648,111.63500213623,111.706497192383,26278
2020-03-31 17:45:00,111.730003356934,112.169998168945,111.730003356934,112.059997558594,39206
2020-03-31 17:50:00,112.040000915527,112.099998474121,111.76000213623,111.955001831055,27650
2020-03-31 17:55:00,111.970001220703,112.430000305176,111.955001831055,112.271797180176,34988
2020-03-31 18:00:00,112.264801025391,112.339996337891,112.129997253418,112.190002441406,34766
2020-03-31 18:05:00,112.230003356934,112.285003662109,111.964996337891,112.23999786377,25856
2020-03-31 18:10:00,112.169998168945,112.169998168945,111.779998779297,111.779998779297,30509
2020-03-31 18:15:00,111.800003051758,111.940002441406,111.529998779297,111.669998168945,27771
2020-03-31 18:20:00,111.660003662109,111.980003356934,111.599998474121,111.970001220703,33786
2020-03-31 18:25:00,111.949996948242,112.143798828125,111.900001525879,111.959999084473,31524
2020-03-31 18:30:00,111.974998474121,112.363700866699,111.870002746582,112.139999389648,38671
2020-03-31 18:35:00,112.150001525879,112.415000915527,112.048698425293,112.245002746582,39018
2020-03-31 18:40:00,112.239700317383,112.400001525879,112.171600341797,112.209999084473,33560
2020-03-31 18:45:00,112.25,112.319999694824,111.809997558594,112.095001220703,35906
2020-03-31 18:50:00,112.099998474121,112.529998779297,112.089996337891,112.309997558594,25756
2020-03-31 18:55:00,112.309997558594,112.619400024414,112.199996948242,112.610000610352,51876
2020-03-31 19:00:00,112.629997253418,112.709999084473,112.309997558594,112.360000610352,46647
2020-03-31 19:05:00,112.415000915527,112.699996948242,112.269996643066,112.629997253418,76718
2020-03-31 19:10:00,112.599998474121,112.606498718262,111.699996948242,111.790000915527,91527
2020-03-31 19:15:00,111.730003356934,111.870002746582,111.059997558594,111.099998474121,89958
2020-03-31 19:20:00,111.129997253418,111.220001220703,110.589996337891,110.665000915527,70933
2020-03-31 19:25:00,110.709999084473,111.08519744873,110.474998474121,110.51000213623,104667
2020-03-31 19:30:00,110.51000213623,110.639999389648,110.220001220703,110.519996643066,169413
2020-03-31 19:35:00,110.51000213623,111.019996643066,110.51000213623,110.900001525879,118912
2020-03-31 19:40:00,110.98999786377,111.110000610352,110.457397460938,110.745002746582,104521
