date,open,high,low,close,volume
2019-11-18 17:30:00,44.6237983703613,44.6800003051758,44.6199989318848,44.6549987792969,162174
2019-11-18 17:35:00,44.6557006835938,44.7000007629395,44.6500015258789,44.7000007629395,101618
2019-11-18 17:40:00,44.6949996948242,44.7000007629395,44.6599998474121,44.6949996948242,126173
2019-11-18 17:45:00,44.7000007629395,44.7000007629395,44.6699981689453,44.6800003051758,121274
2019-11-18 17:50:00,44.6800003051758,44.689998626709,44.6699981689453,44.6829986572266,111478
2019-11-18 17:55:00,44.685001373291,44.689998626709,44.6749992370605,44.6749992370605,125932
2019-11-18 18:00:00,44.6761016845703,44.689998626709,44.6699981689453,44.685001373291,132726
2019-11-18 18:05:00,44.685001373291,44.6853981018066,44.6500015258789,44.6533012390137,122652
2019-11-18 18:10:00,44.6500015258789,44.6800003051758,44.6500015258789,44.6599998474121,147753
2019-11-18 18:15:00,44.6650009155273,44.7099990844727,44.6599998474121,44.7099990844727,198338
2019-11-18 18:20:00,44.7099990844727,44.7900009155273,44.6949996948242,44.7799987792969,368132
2019-11-18 18:25:00,44.7750015258789,44.8199996948242,44.7599983215332,44.814998626709,153121
2019-11-18 18:30:00,44.8124008178711,44.8499984741211,44.810001373291,44.8400001525879,177965
2019-11-18 18:35:00,44.8419990539551,44.8600006103516,44.8300018310547,44.8349990844727,236321
2019-11-18 18:40:00,44.8349990844727,44.8899993896484,44.8300018310547,44.8899993896484,143378
2019-11-18 18:45:00,44.8899993896484,44.9300003051758,44.8829002380371,44.9249992370605,238297
2019-11-18 18:50:00,44.9199981689453,44.9500007629395,44.9099998474121,44.915599822998,184440
2019-11-18 18:55:00,44.9099998474121,44.9300003051758,44.9049987792969,44.9264984130859,107964
2019-11-18 19:00:00,44.9300003051758,44.9449996948242,44.8899993896484,44.9099998474121,135125
2019-11-18 19:05:00,44.9099998474121,44.9500007629395,44.9000015258789,44.935001373291,154882
2019-11-18 19:10:00,44.9300003051758,44.9500007629395,44.9199981689453,44.9249992370605,163914
2019-11-18 19:15:00,44.9300003051758,45,44.9199981689453,44.9900016784668,262241
2019-11-18 19:20:00,44.9949989318848,45,44.9700012207031,44.9883995056152,229177
2019-11-18 19:25:00,44.9863014221191,44.9900016784668,44.9600982666016,44.9749984741211,138730
2019-11-18 19:30:00,44.9700012207031,44.9799995422363,44.9500007629395,44.9599990844727,205375
2019-11-18 19:35:00,44.9599990844727,44.9900016784668,44.9599990844727,44.9749984741211,221944
2019-11-18 19:40:00,44.9700012207031,44.9900016784668,44.9599990844727,44.9749984741211,150820
2019-11-18 19:45:00,44.9700012207031,44.9799995422363,44.9500007629395,44.9550018310547,135237
2019-11-18 19:50:00,44.9550018310547,44.9700012207031,44.935001373291,44.935001373291,144192
2019-11-18 19:55:00,44.935001373291,44.9700012207031,44.9300003051758,44.9650001525879,175332
2019-11-18 20:00:00,44.9640007019043,44.9799995422363,44.9500007629395,44.9599990844727,242565
2019-11-18 20:05:00,44.9599990844727,44.9900016784668,44.9550018310547,44.9799995422363,237915
2019-11-18 20:10:00,44.9850006103516,45.0499992370605,44.9850006103516,45.0449981689453,310327
2019-11-18 20:15:00,45.0400009155273,45.0999984741211,45.0299987792969,45.0900001525879,346939
2019-11-18 20:20:00,45.0900001525879,45.0999984741211,45.0800018310547,45.0849990844727,173580
2019-11-18 20:25:00,45.0866012573242,45.0999984741211,45.0800018310547,45.0849990844727,178822
2019-11-18 20:30:00,45.0849990844727,45.1399993896484,45.0800018310547,45.1150016784668,400169
2019-11-18 20:35:00,45.1199989318848,45.1500015258789,45.0999984741211,45.1450004577637,355494
2019-11-18 20:40:00,45.1500015258789,45.1500015258789,45.0950012207031,45.1349983215332,379267
2019-11-18 20:45:00,45.1300010681152,45.1399993896484,45.0999984741211,45.125,349864
2019-11-18 20:50:00,45.1199989318848,45.125,45.060001373291,45.0999984741211,627865
2019-11-18 20:55:00,45.1100006103516,45.189998626709,45.0800018310547,45.1599998474121,1326166
2019-11-19 14:30:00,45.3899993896484,45.5099983215332,45.2649993896484,45.2649993896484,879010
2019-11-19 14:35:00,45.2700004577637,45.276798248291,45.1949996948242,45.2299995422363,201980
2019-11-19 14:40:00,45.2200012207031,45.2200012207031,45.1199989318848,45.1199989318848,317417
2019-11-19 14:45:00,45.1549987792969,45.2700004577637,45.1549987792969,45.2649993896484,325793
2019-11-19 14:50:00,45.2770004272461,45.2770004272461,45.185001373291,45.2599983215332,405983
2019-11-19 14:55:00,45.2400016784668,45.2900009155273,45.2400016784668,45.2649993896484,275877
2019-11-19 15:00:00,45.2700004577637,45.2999992370605,45.2200012207031,45.25,321504
2019-11-19 15:05:00,45.2466011047363,45.2700004577637,45.2099990844727,45.2099990844727,175000
2019-11-19 15:10:00,45.2150001525879,45.2949981689453,45.2099990844727,45.2649993896484,220909
2019-11-19 15:15:00,45.2649993896484,45.2799987792969,45.25,45.2517013549805,104588
2019-11-19 15:20:00,45.2550010681152,45.2599983215332,45.1399993896484,45.1599998474121,274854
2019-11-19 15:25:00,45.1650009155273,45.1800003051758,45.1100006103516,45.1543998718262,273347
2019-11-19 15:30:00,45.1549987792969,45.1885986328125,45.1100006103516,45.1650009155273,242506
2019-11-19 15:35:00,45.1650009155273,45.2700004577637,45.1599998474121,45.2400016784668,226034
2019-11-19 15:40:00,45.2400016784668,45.25,45.185001373291,45.1949996948242,176629
2019-11-19 15:45:00,45.189998626709,45.2000007629395,45.1450004577637,45.1563987731934,188995
2019-11-19 15:50:00,45.1523017883301,45.1650009155273,45.1049995422363,45.1251983642578,177642
2019-11-19 15:55:00,45.125,45.1450004577637,45.0800018310547,45.1399993896484,184250
2019-11-19 16:00:00,45.1898994445801,45.189998626709,45.1599998474121,45.1749992370605,120477
2019-11-19 16:05:00,45.1699981689453,45.2350006103516,45.1599998474121,45.2350006103516,101433
2019-11-19 16:10:00,45.2346000671387,45.25,45.189998626709,45.2495002746582,132982
2019-11-19 16:15:00,45.2449989318848,45.25,45.189998626709,45.2299995422363,143738
2019-11-19 16:20:00,45.2299995422363,45.2299995422363,45.189998626709,45.2050018310547,126244
2019-11-19 16:25:00,45.2050018310547,45.25,45.2000007629395,45.25,189207
2019-11-19 16:30:00,45.2550010681152,45.2799987792969,45.2400016784668,45.2649993896484,131462
2019-11-19 16:35:00,45.2599983215332,45.415599822998,45.2599983215332,45.3650016784668,298516
2019-11-19 16:40:00,45.3699989318848,45.3800010681152,45.310001373291,45.3250007629395,230908
2019-11-19 16:45:00,45.3250007629395,45.3250007629395,45.2799987792969,45.3050003051758,120526
2019-11-19 16:50:00,45.3074989318848,45.375,45.2999992370605,45.375,149324
2019-11-19 16:55:00,45.3699989318848,45.3699989318848,45.3600006103516,45.3657989501953,54705
2019-11-19 17:00:00,45.3650016784668,45.3661003112793,45.3300018310547,45.3450012207031,155252
2019-11-19 17:05:00,45.3899993896484,45.4199981689453,45.3499984741211,45.4199981689453,315964
2019-11-19 17:10:00,45.4150009155273,45.4199981689453,45.375,45.4199981689453,241488
2019-11-19 17:15:00,45.415699005127,45.439998626709,45.4099998474121,45.4300003051758,182698
2019-11-19 17:20:00,45.4300003051758,45.4599990844727,45.4300003051758,45.4300003051758,156780
2019-11-19 17:25:00,45.4357986450195,45.439998626709,45.3950004577637,45.4150009155273,113339
2019-11-19 17:30:00,45.4150009155273,45.4199981689453,45.4049987792969,45.4199981689453,96177
2019-11-19 17:35:00,45.4199981689453,45.439998626709,45.3899993896484,45.4199981689453,208192
2019-11-19 17:40:00,45.4249992370605,45.4300003051758,45.3800010681152,45.3950004577637,121967
2019-11-19 17:45:00,45.3950004577637,45.4249992370605,45.3800010681152,45.4150009155273,82575
2019-11-19 17:50:00,45.4109992980957,45.4199981689453,45.4000015258789,45.4150009155273,123327
2019-11-19 17:55:00,45.4150009155273,45.4700012207031,45.4099998474121,45.4700012207031,200221
2019-11-19 18:00:00,45.4663009643555,45.4700012207031,45.4500007629395,45.4650001525879,199094
2019-11-19 18:05:00,45.4650001525879,45.4650001525879,45.4127998352051,45.4462013244629,294326
2019-11-19 18:10:00,45.4499015808105,45.4599990844727,45.439998626709,45.4550018310547,72574
2019-11-19 18:15:00,45.4543991088867,45.4700012207031,45.4500007629395,45.4650001525879,164945
2019-11-19 18:20:00,45.4688987731934,45.4900016784668,45.4599990844727,45.4799995422363,131649
2019-11-19 18:25:00,45.4832992553711,45.4900016784668,45.4599990844727,45.4650001525879,101625
2019-11-19 18:30:00,45.4650001525879,45.4900016784668,45.4599990844727,45.4850006103516,104312
2019-11-19 18:35:00,45.4850006103516,45.4900016784668,45.4799995422363,45.486198425293,76407
2019-11-19 18:40:00,45.4799995422363,45.5,45.4700012207031,45.4799995422363,150806
2019-11-19 18:45:00,45.4837989807129,45.486499786377,45.4700012207031,45.4749984741211,85764
2019-11-19 18:50:00,45.4749984741211,45.4900016784668,45.4599990844727,45.4700012207031,113390
2019-11-19 18:55:00,45.4749984741211,45.4799995422363,45.4599990844727,45.4654998779297,55614
2019-11-19 19:00:00,45.4599990844727,45.5,45.4599990844727,45.4949989318848,121322
2019-11-19 19:05:00,45.4949989318848,45.5200004577637,45.4900016784668,45.513599395752,306727
2019-11-19 19:10:00,45.5161018371582,45.5197982788086,45.4500007629395,45.4724998474121,151971
2019-11-19 19:15:00,45.4723014831543,45.5099983215332,45.4650001525879,45.4958992004395,146943
2019-11-19 19:20:00,45.4949989318848,45.5499992370605,45.4900016784668,45.5499992370605,187630
2019-11-19 19:25:00,45.5449981689453,45.564998626709,45.5400009155273,45.5499992370605,160617
2019-11-19 19:30:00,45.5499992370605,45.5499992370605,45.5299987792969,45.5460014343262,137522
2019-11-19 19:35:00,45.5449981689453,45.5900001525879,45.5400009155273,45.5867004394531,282449
2019-11-19 19:40:00,45.5800018310547,45.5849990844727,45.560001373291,45.5744018554688,174607
2019-11-19 19:45:00,45.5750007629395,45.5950012207031,45.560001373291,45.568000793457,214697
2019-11-19 19:50:00,45.564998626709,45.5699996948242,45.5050010681152,45.5149993896484,107735
2019-11-19 19:55:00,45.5149993896484,45.5149993896484,45.4799995422363,45.4949989318848,120311
2019-11-19 20:00:00,45.5,45.5,45.4700012207031,45.4799995422363,105152
2019-11-19 20:05:00,45.4700012207031,45.4900016784668,45.4700012207031,45.4757995605469,98320
2019-11-19 20:10:00,45.4700012207031,45.5099983215332,45.4599990844727,45.4749984741211,246150
2019-11-19 20:15:00,45.4749984741211,45.5,45.4700012207031,45.4949989318848,107278
2019-11-19 20:20:00,45.4949989318848,45.5,45.4700012207031,45.4743995666504,154899
2019-11-19 20:25:00,45.4749984741211,45.5,45.4700012207031,45.4777984619141,127848
2019-11-19 20:30:00,45.4749984741211,45.5149993896484,45.4700012207031,45.5,213653
2019-11-19 20:35:00,45.5099983215332,45.5099983215332,45.4799995422363,45.4837989807129,139104
2019-11-19 20:40:00,45.4850006103516,45.4900016784668,45.4700012207031,45.4700012207031,133426
2019-11-19 20:45:00,45.4749984741211,45.4900016784668,45.4449996948242,45.4695014953613,298404
2019-11-19 20:50:00,45.4599990844727,45.5099983215332,45.4300003051758,45.4850006103516,541028
2019-11-19 20:55:00,45.4900016784668,45.5149993896484,45.4700012207031,45.4799995422363,1017917
2019-11-20 14:30:00,45.4199981689453,45.5200004577637,45.3400001525879,45.3842010498047,695413
2019-11-20 14:35:00,45.4000015258789,45.4000015258789,45.3300018310547,45.375,198373
2019-11-20 14:40:00,45.3849983215332,45.4000015258789,45.3042984008789,45.3042984008789,233359
2019-11-20 14:45:00,45.314998626709,45.3650016784668,45.2849998474121,45.3600006103516,183846
2019-11-20 14:50:00,45.375,45.3849983215332,45.2599983215332,45.2599983215332,175321
2019-11-20 14:55:00,45.2750015258789,45.2999992370605,45.2299995422363,45.2999992370605,175620
2019-11-20 15:00:00,45.2949981689453,45.3599014282227,45.2856559753418,45.3599014282227,160697
2019-11-20 15:05:00,45.3549995422363,45.3600006103516,45.2999992370605,45.3199996948242,148806
2019-11-20 15:10:00,45.3238983154297,45.3298988342285,45.2099990844727,45.2150001525879,224520
2019-11-20 15:15:00,45.2200012207031,45.2490997314453,45.1500015258789,45.2463989257812,315508
2019-11-20 15:20:00,45.2462997436523,45.2462997436523,45.1699981689453,45.1744003295898,173653
2019-11-20 15:25:00,45.1800003051758,45.2700004577637,45.1599998474121,45.2649993896484,125452
2019-11-20 15:30:00,45.2700004577637,45.3899993896484,45.2700004577637,45.3849983215332,168969
2019-11-20 15:35:00,45.3899993896484,45.439998626709,45.3800010681152,45.398998260498,158965
2019-11-20 15:40:00,45.3998985290527,45.4000015258789,45.2700004577637,45.2750015258789,128416
2019-11-20 15:45:00,45.2700004577637,45.3199996948242,45.25,45.2848014831543,162578
2019-11-20 15:50:00,45.2849998474121,45.3600006103516,45.2700004577637,45.3400001525879,155812
2019-11-20 15:55:00,45.3349990844727,45.3400001525879,45.2999992370605,45.3400001525879,106607
2019-11-20 16:00:00,45.3380012512207,45.3471984863281,45.2949981689453,45.3202018737793,170048
2019-11-20 16:05:00,45.3255996704102,45.3499984741211,45.2999992370605,45.310001373291,140211
2019-11-20 16:10:00,45.314998626709,45.3400001525879,45.2900009155273,45.3330001831055,149719
2019-11-20 16:15:00,45.3349990844727,45.3800010681152,45.310001373291,45.3499984741211,174673
2019-11-20 16:20:00,45.3549995422363,45.4300003051758,45.3499984741211,45.4300003051758,151215
2019-11-20 16:25:00,45.4199981689453,45.4300003051758,45.310001373291,45.3153991699219,136980
2019-11-20 16:30:00,45.314998626709,45.3600006103516,45.2900009155273,45.3540000915527,177144
2019-11-20 16:35:00,45.3549995422363,45.3600006103516,45.2999992370605,45.2999992370605,90962
2019-11-20 16:40:00,45.2999992370605,45.3157997131348,45.2700004577637,45.2700004577637,110833
2019-11-20 16:45:00,45.2700004577637,45.3300018310547,45.2599983215332,45.2900009155273,212888
2019-11-20 16:50:00,45.2900009155273,45.3059997558594,45.25,45.2700004577637,120564
2019-11-20 16:55:00,45.2750015258789,45.3300018310547,45.2750015258789,45.3250007629395,127502
2019-11-20 17:00:00,45.3199996948242,45.3899993896484,45.314998626709,45.3699989318848,147166
2019-11-20 17:05:00,45.3699989318848,45.3986015319824,45.3499984741211,45.3600006103516,233488
2019-11-20 17:10:00,45.3650016784668,45.3899993896484,45.3600006103516,45.3600006103516,94066
2019-11-20 17:15:00,45.3600006103516,45.4199981689453,45.3600006103516,45.4199981689453,125729
2019-11-20 17:20:00,45.4146003723145,45.4300003051758,45.4000015258789,45.4249992370605,154461
2019-11-20 17:25:00,45.4199981689453,45.439998626709,45.4099998474121,45.4394989013672,156696
2019-11-20 17:30:00,45.439998626709,45.4500007629395,45.4300003051758,45.443000793457,116737
2019-11-20 17:35:00,45.4500007629395,45.4900016784668,45.4469985961914,45.4799995422363,127589
2019-11-20 17:40:00,45.4799995422363,45.4900016784668,45.435001373291,45.4700012207031,152964
2019-11-20 17:45:00,45.4751014709473,45.5,45.4099998474121,45.4199981689453,147169
2019-11-20 17:50:00,45.4199981689453,45.4500007629395,45.3800010681152,45.3800010681152,156284
2019-11-20 17:55:00,45.3800010681152,45.4150009155273,45.1300010681152,45.2200012207031,862521
2019-11-20 18:00:00,45.2200012207031,45.2599983215332,45.1500015258789,45.185001373291,208889
2019-11-20 18:05:00,45.185001373291,45.185001373291,45.0999984741211,45.1100006103516,195690
2019-11-20 18:10:00,45.1049995422363,45.1049995422363,45.0099983215332,45.0099983215332,191925
2019-11-20 18:15:00,45.0199012756348,45.0261001586914,44.939998626709,44.9636993408203,421642
2019-11-20 18:20:00,44.9599990844727,45.0349998474121,44.9599990844727,44.9799995422363,139222
2019-11-20 18:25:00,44.9749984741211,45.0499992370605,44.9683990478516,44.9850006103516,207159
2019-11-20 18:30:00,44.9898986816406,45.0099983215332,44.939998626709,44.9949989318848,128269
2019-11-20 18:35:00,44.9999008178711,45.0299987792969,44.9384002685547,44.939998626709,166186
2019-11-20 18:40:00,44.939998626709,45,44.9300003051758,44.9749984741211,141108
2019-11-20 18:45:00,44.9700012207031,45,44.9500007629395,44.9900016784668,106702
2019-11-20 18:50:00,44.9900016784668,45.1199989318848,44.9599990844727,45.0699996948242,261454
2019-11-20 18:55:00,45.0699996948242,45.0699996948242,45,45.060001373291,159255
2019-11-20 19:00:00,45.060001373291,45.1300010681152,45.0200004577637,45.0750007629395,121697
2019-11-20 19:05:00,45.0730018615723,45.1300010681152,45.0400009155273,45.1092987060547,260437
2019-11-20 19:10:00,45.1100006103516,45.1300010681152,45.0603981018066,45.064998626709,173854
2019-11-20 19:15:00,45.0699996948242,45.0699996948242,45.0112991333008,45.064998626709,189049
2019-11-20 19:20:00,45.064998626709,45.0999984741211,45.0200004577637,45.0349998474121,120995
2019-11-20 19:25:00,45.0400009155273,45.0900001525879,45.030101776123,45.0699996948242,120868
2019-11-20 19:30:00,45.0699996948242,45.1113014221191,45.060001373291,45.0900001525879,108730
2019-11-20 19:35:00,45.0810012817383,45.1199989318848,45.0699996948242,45.1100006103516,98952
2019-11-20 19:40:00,45.1166000366211,45.1699981689453,45.1100006103516,45.1399993896484,128617
2019-11-20 19:45:00,45.146598815918,45.1699981689453,45.0999984741211,45.1199989318848,136419
2019-11-20 19:50:00,45.125,45.1450004577637,45.064998626709,45.0699996948242,116572
2019-11-20 19:55:00,45.0750007629395,45.0764999389648,45.0499992370605,45.060001373291,88537
2019-11-20 20:00:00,45.064998626709,45.0961990356445,45.0400009155273,45.060001373291,232647
2019-11-20 20:05:00,45.060001373291,45.1199989318848,45.0499992370605,45.0999984741211,233842
2019-11-20 20:10:00,45.0999984741211,45.1500015258789,45.0950012207031,45.1399993896484,195574
2019-11-20 20:15:00,45.1399993896484,45.1498985290527,45.0499992370605,45.064998626709,196731
2019-11-20 20:20:00,45.060001373291,45.0900001525879,45.0099983215332,45.0499992370605,149290
2019-11-20 20:25:00,45.0550003051758,45.0558013916016,45,45,125711
2019-11-20 20:30:00,45,45.0149993896484,44.9700012207031,44.9850006103516,221451
2019-11-20 20:35:00,44.9799995422363,45.0400009155273,44.9700012207031,45.0200004577637,257212
2019-11-20 20:40:00,45.0200004577637,45.1199989318848,45.0200004577637,45.0750007629395,233174
2019-11-20 20:45:00,45.0750007629395,45.0800018310547,45.0299987792969,45.0449981689453,286044
2019-11-20 20:50:00,45.0400009155273,45.0849990844727,45.0050010681152,45.060001373291,413780
2019-11-20 20:55:00,45.0699996948242,45.0950012207031,45.0099983215332,45.060001373291,1101701
2019-11-21 14:30:00,45.1300010681152,45.1500015258789,44.7999992370605,44.8050003051758,607724
2019-11-21 14:35:00,44.7599983215332,44.8700981140137,44.7109985351562,44.8700981140137,249146
2019-11-21 14:40:00,44.810001373291,44.8499984741211,44.7999992370605,44.7999992370605,205096
2019-11-21 14:45:00,44.8199996948242,44.8600006103516,44.7700004577637,44.7799987792969,258028
2019-11-21 14:50:00,44.7599983215332,44.8300018310547,44.75,44.7999992370605,1639351
2019-11-21 14:55:00,44.814998626709,44.8800010681152,44.810001373291,44.8199996948242,220632
2019-11-21 15:00:00,44.814998626709,44.8199996948242,44.7599983215332,44.810001373291,219542
2019-11-21 15:05:00,44.7999992370605,44.939998626709,44.7900009155273,44.9150009155273,303361
2019-11-21 15:10:00,44.9199981689453,44.9500007629395,44.8800010681152,44.9049987792969,217339
2019-11-21 15:15:00,44.9049987792969,44.9296989440918,44.8199996948242,44.9000015258789,388381
2019-11-21 15:20:00,44.8973007202148,44.9199981689453,44.8800010681152,44.8950004577637,350845
2019-11-21 15:25:00,44.8899993896484,44.9099998474121,44.8300018310547,44.8699989318848,250594
2019-11-21 15:30:00,44.875,44.9199981689453,44.8199996948242,44.8300018310547,170174
2019-11-21 15:35:00,44.8349990844727,44.8600006103516,44.7700004577637,44.8600006103516,222197
2019-11-21 15:40:00,44.8600006103516,44.9500007629395,44.8499984741211,44.9000015258789,127398
2019-11-21 15:45:00,44.9000015258789,44.9199981689453,44.8699989318848,44.891300201416,99887
2019-11-21 15:50:00,44.8849983215332,44.9199981689453,44.8499984741211,44.8800010681152,346961
2019-11-21 15:55:00,44.8699989318848,44.9199981689453,44.8400001525879,44.9199981689453,220587
2019-11-21 16:00:00,44.9199981689453,44.9900016784668,44.8982009887695,44.9599990844727,433318
2019-11-21 16:05:00,44.9500007629395,44.9550018310547,44.8849983215332,44.8849983215332,180083
2019-11-21 16:10:00,44.8899993896484,44.9099998474121,44.8639984130859,44.8849983215332,209183
2019-11-21 16:15:00,44.8800010681152,44.9000015258789,44.810001373291,44.810001373291,157910
2019-11-21 16:20:00,44.810001373291,44.8600997924805,44.7999992370605,44.8450012207031,136948
2019-11-21 16:25:00,44.848201751709,44.939998626709,44.8400001525879,44.8742980957031,194827
2019-11-21 16:30:00,44.8699989318848,44.9000015258789,44.8199996948242,44.8199996948242,135709
2019-11-21 16:35:00,44.8250007629395,44.8400001525879,44.7999992370605,44.8328018188477,97846
2019-11-21 16:40:00,44.8310012817383,44.8400001525879,44.7999992370605,44.810001373291,137088
2019-11-21 16:45:00,44.810001373291,44.8300018310547,44.810001373291,44.8199996948242,105553
2019-11-21 16:50:00,44.8199996948242,44.8300018310547,44.7799987792969,44.7999992370605,94247
2019-11-21 16:55:00,44.7970008850098,44.810001373291,44.779899597168,44.7799987792969,122449
2019-11-21 17:00:00,44.7799987792969,44.8400001525879,44.7700004577637,44.8400001525879,94956
2019-11-21 17:05:00,44.8450012207031,44.8800010681152,44.8400001525879,44.8650016784668,125115
2019-11-21 17:10:00,44.8699989318848,44.8800010681152,44.8450012207031,44.8450012207031,154976
2019-11-21 17:15:00,44.8499984741211,44.9199981689453,44.8400001525879,44.9099998474121,107597
2019-11-21 17:20:00,44.9099998474121,44.9199981689453,44.8899993896484,44.9049987792969,78189
2019-11-21 17:25:00,44.9049987792969,44.9199981689453,44.8800010681152,44.8899993896484,306419
2019-11-21 17:30:00,44.8899993896484,44.9799995422363,44.8800010681152,44.9799995422363,158409
2019-11-21 17:35:00,44.9850006103516,45.0499992370605,44.9799995422363,45.0400009155273,155030
2019-11-21 17:40:00,45.0443992614746,45.0999984741211,45.0400009155273,45.0800018310547,111453
2019-11-21 17:45:00,45.0750007629395,45.0758018493652,45.0400009155273,45.0699996948242,102892
2019-11-21 17:50:00,45.0623016357422,45.0699996948242,45.0299987792969,45.030101776123,75568
2019-11-21 17:55:00,45.0299987792969,45.0499992370605,45,45.0415000915527,202276
2019-11-21 18:00:00,45.0457992553711,45.060001373291,45.0200004577637,45.0250015258789,108733
2019-11-21 18:05:00,45.0200004577637,45.0299987792969,45.0099983215332,45.0273017883301,84890
2019-11-21 18:10:00,45.0299987792969,45.060001373291,45.0200004577637,45.035701751709,101389
2019-11-21 18:15:00,45.0400009155273,45.0699996948242,45.0299987792969,45.0449981689453,66414
2019-11-21 18:20:00,45.0467987060547,45.0467987060547,45.0099983215332,45.0149993896484,105501
2019-11-21 18:25:00,45.0149993896484,45.060001373291,45,45.0400009155273,145862
2019-11-21 18:30:00,45.0498008728027,45.0900001525879,45.0415000915527,45.073299407959,127100
2019-11-21 18:35:00,45.0699996948242,45.0768013000488,45.060001373291,45.0699996948242,95593
2019-11-21 18:40:00,45.0699996948242,45.1199989318848,45.0499992370605,45.0999984741211,187631
2019-11-21 18:45:00,45.0957984924316,45.0998992919922,45.0699996948242,45.0699996948242,45910
2019-11-21 18:50:00,45.0750007629395,45.0800018310547,45.0550003051758,45.064998626709,97465
2019-11-21 18:55:00,45.0629997253418,45.0699996948242,45.0400009155273,45.0449981689453,115674
2019-11-21 19:00:00,45.0449981689453,45.0499992370605,44.9500007629395,44.9700012207031,192316
2019-11-21 19:05:00,44.9799995422363,45.064998626709,44.9700012207031,45.0197982788086,89813
2019-11-21 19:10:00,45.0099983215332,45.0265998840332,45,45.0101013183594,64565
2019-11-21 19:15:00,45.0099983215332,45.0200004577637,44.9900016784668,45.0099983215332,53639
2019-11-21 19:20:00,45.0099983215332,45.0400009155273,45.0050010681152,45.0149993896484,79090
2019-11-21 19:25:00,45.0149993896484,45.0200004577637,44.9799995422363,44.9799995422363,87110
2019-11-21 19:30:00,44.9858016967773,45.0400009155273,44.9850006103516,45.0349998474121,171603
2019-11-21 19:35:00,45.0355987548828,45.0400009155273,45,45.0299987792969,105261
2019-11-21 19:40:00,45.0359992980957,45.0400009155273,44.9949989318848,45.0144004821777,146052
2019-11-21 19:45:00,45.0149993896484,45.0299987792969,45,45.0200004577637,183489
2019-11-21 19:50:00,45.0200004577637,45.0299987792969,45,45.0119018554688,141199
2019-11-21 19:55:00,45.0149993896484,45.0299987792969,45.0050010681152,45.0149993896484,92003
2019-11-21 20:00:00,45.0200004577637,45.0299987792969,45,45.0200004577637,130917
2019-11-21 20:05:00,45.0200004577637,45.0299987792969,44.9949989318848,45.0250015258789,193506
2019-11-21 20:10:00,45.0228004455566,45.0388984680176,45,45.0250015258789,169439
2019-11-21 20:15:00,45.0251998901367,45.0299987792969,45,45.0050010681152,231788
2019-11-21 20:20:00,45.0041999816895,45.0200004577637,44.9949989318848,45.0149993896484,241002
2019-11-21 20:25:00,45.0149993896484,45.0200004577637,44.9749984741211,44.9749984741211,283063
2019-11-21 20:30:00,44.9700012207031,44.9900016784668,44.9300003051758,44.9799995422363,360972
2019-11-21 20:35:00,44.9799995422363,44.9900016784668,44.9700012207031,44.9900016784668,236146
2019-11-21 20:40:00,44.9850006103516,44.9900016784668,44.8899993896484,44.8899993896484,315456
2019-11-21 20:45:00,44.8950004577637,44.9000015258789,44.8499984741211,44.8499984741211,310765
2019-11-21 20:50:00,44.8499984741211,44.8499984741211,44.75,44.7900009155273,1154357
2019-11-21 20:55:00,44.7799987792969,44.9000015258789,44.7799987792969,44.8400001525879,1774897
2019-11-22 14:30:00,45.1500015258789,45.1699981689453,44.8600006103516,44.864200592041,880954
2019-11-22 14:35:00,44.810001373291,44.9858016967773,44.810001373291,44.9199981689453,407189
2019-11-22 14:40:00,44.9550018310547,44.9799995422363,44.9099998474121,44.9550018310547,199116
2019-11-22 14:45:00,44.9900016784668,45.0099983215332,44.9598999023438,45.0099983215332,210953
2019-11-22 14:50:00,45.0200004577637,45.0200004577637,44.9700012207031,44.9700012207031,210727
2019-11-22 14:55:00,44.9799995422363,45.0400009155273,44.9799995422363,44.9850006103516,214008
2019-11-22 15:00:00,44.9799995422363,45.0519981384277,44.9700012207031,45.0400009155273,178712
2019-11-22 15:05:00,45.0400009155273,45.064998626709,44.939998626709,44.9599990844727,184408
2019-11-22 15:10:00,44.9550018310547,44.9799995422363,44.9099998474121,44.9599990844727,232322
2019-11-22 15:15:00,44.9599990844727,45.0275993347168,44.9199981689453,44.939998626709,310765
2019-11-22 15:20:00,44.939998626709,44.9650001525879,44.9099998474121,44.9500007629395,139321
2019-11-22 15:25:00,44.9500007629395,45.0099983215332,44.939998626709,44.9550018310547,278651
2019-11-22 15:30:00,44.9550018310547,44.9749984741211,44.8699989318848,44.8856010437012,181925
2019-11-22 15:35:00,44.8800010681152,44.9199981689453,44.8600006103516,44.9150009155273,161409
2019-11-22 15:40:00,44.9199981689453,44.9650001525879,44.8899993896484,44.9150009155273,204872
2019-11-22 15:45:00,44.910099029541,44.9370002746582,44.9000015258789,44.9099998474121,165073
2019-11-22 15:50:00,44.9099998474121,44.9199981689453,44.810001373291,44.8199996948242,257969
2019-11-22 15:55:00,44.8298988342285,44.8699989318848,44.814998626709,44.8400001525879,137920
2019-11-22 16:00:00,44.8450012207031,44.8600006103516,44.75,44.7649993896484,301018
2019-11-22 16:05:00,44.7649993896484,44.765998840332,44.7000007629395,44.7350006103516,256083
2019-11-22 16:10:00,44.7400016784668,44.7700004577637,44.7099990844727,44.7150001525879,205758
2019-11-22 16:15:00,44.7150001525879,44.7299995422363,44.7000007629395,44.7050018310547,179458
